a	b	phi	p1	p2	p3	p4
0.1	2.4	0.08	0.16843	-1.0666922	0.34414	0.26732
0.1	2.4	0.1	0.16444	-1.031912	0.35632	0.26228
0.1	2.4	0.12	0.16287	-0.99602411	0.36934	0.25728
0.1	2.4	0.15	0.15623	-0.96570422	0.38071	0.25076
0.1	2.4	0.2	0.15316	-0.92446152	0.39674	0.2436
0.1	2.4	0.25	0.15135	-0.8982912	0.40726	0.24062
0.1	2.4	0.3	0.14836	-0.8692044	0.41928	0.23455
0.1	2.4	0.4	0.14447	-0.83578275	0.43353	0.22874
0.1	2.4	0.5	0.14055	-0.80704403	0.44617	0.22231
0.1	2.4	0.6	0.13921	-0.78606323	0.45563	0.21998
0.1	2.4	0.8	0.13537	-0.75793107	0.46863	0.21451
0.1	2.4	1	0.1338	-0.73616951	0.47894	0.21059
0.1	2.4	1.2	0.12883	-0.71536212	0.48901	0.20497
0.1	2.4	1.5	0.12695	-0.68653906	0.50331	0.20042
0.1	2.4	2	0.12327	-0.6655612	0.51398	0.19394
0.1	2.4	2.5	0.12005	-0.64488096	0.52472	0.19022
0.1	2.4	3	0.11795	-0.62361179	0.536	0.18601
0.1	2.4	4	0.1162	-0.60532863	0.54589	0.18332
0.1	2.4	5	0.11258	-0.58537857	0.55689	0.17652
0.1	2.4	6	0.11045	-0.56961183	0.56574	0.17358
0.1	2.4	8	0.10608	-0.55094474	0.5764	0.16827
0.1	2.4	10	0.10463	-0.5350244	0.58565	0.16454
0.1	2.4	12	0.1027	-0.52500062	0.59155	0.16319
0.1	2.4	15	0.10047	-0.50876941	0.60123	0.15915
0.1	2.4	20	0.09835	-0.48632002	0.61488	0.15496
0.1	2.4	25	0.09432	-0.47500009	0.62188	0.1509
0.1	2.4	30	0.09462	-0.46164665	0.63024	0.14854
0.1	2.4	40	0.08964	-0.44214725	0.64265	0.14256
0.1	2.4	50	0.09023	-0.43820268	0.64519	0.14271
0.1	2.4	60	0.08858	-0.42928404	0.65097	0.14061
0.1	2.4	80	0.0873	-0.41100291	0.66298	0.13719
0.1	2.4	100	0.08378	-0.40305551	0.66827	0.13299
0.1	2.4	120	0.0819	-0.38955977	0.67735	0.12872
0.1	2.4	150	0.07844	-0.37780374	0.68536	0.12449
0.1	2.4	200	0.07641	-0.3680754	0.69206	0.12188
0.1	2.4	250	0.077	-0.36040331	0.69739	0.12053
0.1	2.4	300	0.07591	-0.34989087	0.70476	0.11862
0.1	2.4	400	0.07158	-0.33503227	0.71531	0.11383
0.1	2.4	500	0.07187	-0.3304017	0.71863	0.11317
0.1	2.4	600	0.069	-0.32316418	0.72385	0.1096
0.1	2.4	800	0.06645	-0.31039814	0.73315	0.10528
0.1	2.4	1000	0.0652	-0.30287016	0.73869	0.10455
0.1	2.4	1200	0.06421	-0.29829149	0.74208	0.10326
0.1	2.4	1500	0.06355	-0.29263431	0.74629	0.10031
0.1	2.4	2000	0.06156	-0.27842505	0.75697	0.09768
0.1	2.4	2500	0.05975	-0.27315477	0.76097	0.09497
0.1	2.4	3000	0.05722	-0.26566621	0.76669	0.0922
0.1	2.4	4000	0.0577	-0.26094278	0.77032	0.09078
0.1	2.4	5000	0.05494	-0.25272042	0.77668	0.08825
0.1	2.4	6000	0.05571	-0.24995607	0.77883	0.08687
0.1	2.4	8000	0.05278	-0.23938092	0.78711	0.08455
0.1	2.4	10000	0.05301	-0.23412235	0.79126	0.08385
0.1	2.4	12000	0.05147	-0.22820006	0.79596	0.08174
0.1	2.4	15000	0.05039	-0.22195051	0.80095	0.07985
0.1	2.4	20000	0.04817	-0.21590109	0.80581	0.07653
0.1	2.4	25000	0.04779	-0.21258078	0.80849	0.07624
0.1	2.4	30000	0.04729	-0.20489237	0.81473	0.07426
0.1	2.4	40000	0.04595	-0.20315099	0.81615	0.07257
0.1	2.4	50000	0.04366	-0.193518	0.82405	0.06926
0.1	2.4	60000	0.04491	-0.19143294	0.82577	0.0714
0.1	2.4	80000	0.04231	-0.18573337	0.83049	0.06745
0.1	2.4	100000	0.04066	-0.18036547	0.83496	0.065
0.1	2.4	120000	0.04128	-0.17771021	0.83718	0.06526
0.1	2.4	150000	0.03932	-0.17192182	0.84204	0.06304
0.1	2.4	200000	0.04036	-0.16905199	0.84446	0.06339
0.1	2.4	250000	0.03837	-0.16383156	0.84888	0.06004
0.1	2.4	300000	0.03758	-0.16307791	0.84952	0.06007
0.1	2.4	400000	0.03731	-0.15601659	0.85554	0.05791
0.1	2.4	500000	0.03518	-0.15257442	0.85849	0.05629
0.1	2.4	600000	0.03488	-0.14924855	0.86135	0.05552
0.1	2.4	800000	0.03396	-0.14314892	0.86662	0.05413
0.1	2.4	1000000	0.03244	-0.13917586	0.87007	0.05175
0.1	2.4	1200000	0.03253	-0.13645566	0.87244	0.05145
0.1	2.4	1500000	0.03155	-0.13445182	0.87419	0.0501
0.1	2.4	2000000	0.03105	-0.13106016	0.87716	0.04825
0.1	2.4	2500000	0.03105	-0.12698714	0.88074	0.04886
0.1	2.4	3000000	0.02947	-0.12345094	0.88386	0.04601
0.1	2.4	4000000	0.02884	-0.12167623	0.88543	0.045469999999999997
0.1	2.4	5000000	0.02741	-0.11756243	0.88908	0.04377
0.1	2.4	6000000	0.02773	-0.11580936	0.89064	0.04337
0.1	2.4	8000000	0.02617	-0.11220052	0.89386	0.04164
0.1	2.4	10000000	0.02614	-0.10932949	0.89643	0.04132
0.1	2.4	12000000	0.02554	-0.10795833	0.89766	0.04084
0.1	2.4	15000000	0.02507	-0.10688946	0.89862	0.03958
0.1	2.4	20000000	0.02478	-0.10275835	0.90234	0.039
0.1	2.4	25000000	0.02441	-0.10135189	0.90361	0.03824
0.1	2.4	30000000	0.02319	-0.097982247	0.90666	0.03726
0.1	2.4	40000000	0.02267	-0.096615531	0.9079	0.03601
0.1	2.4	50000000	0.0228	-0.094195302	0.9101	0.03615
0.1	2.4	60000000	0.02229	-0.091890533	0.9122	0.0354
0.1	2.4	80000000	0.02121	-0.087820795	0.91592	0.03317
0.1	2.4	100000000	0.02074	-0.086991377	0.91668	0.0334
0.1	2.4	120000000	0.01966	-0.084137329	0.9193	0.03149
0.1	2.4	150000000	0.01989	-0.082322388	0.92097	0.03187
0.1	2.4	200000000	0.01919	-0.080857623	0.92232	0.03072
0.1	2.4	250000000	0.01889	-0.078897114	0.92413	0.03023
0.1	2.4	300000000	0.01907	-0.078258883	0.92472	0.02992
0.1	2.4	400000000	0.01878	-0.07634663	0.92649	0.02955
0.1	2.4	500000000	0.01769	-0.073834933	0.92882	0.02797
0.1	2.4	600000000	0.01762	-0.071705476	0.9308	0.02758
0.1	2.4	800000000	0.01741	-0.070599519	0.93183	0.02737
0.1	2.4	1000000000	0.01677	-0.067353145	0.93486	0.02658
0.1	2.4	1200000000	0.01551	-0.06664741	0.93552	0.02488
0.1	2.4	1500000000	0.01593	-0.065066661	0.937	0.02477
0.1	2.4	2000000000	0.0149	-0.062466004	0.93944	0.02391
0.1	2.4	2500000000	0.0147	-0.061263889	0.94057	0.02356
0.1	2.4	3000000000	0.01456	-0.061019387	0.9408	0.02351
0.1	2.4	4000000000	0.01439	-0.057623816	0.944	0.02208
0.1	2.4	5000000000	0.01413	-0.057528482	0.94409	0.02237
0.1	2.4	6000000000	0.01395	-0.056522734	0.94504	0.02258
0.1	2.4	8000000000	0.01378	-0.055105816	0.94638	0.02145
0.1	2.4	10000000000	0.01291	-0.053543192	0.94786	0.02048
0.1	2.4	12000000000	0.01281	-0.052362287	0.94898	0.01992
0.1	2.4	15000000000	0.01275	-0.051340664	0.94995	0.01994
0.1	2.4	20000000000	0.01156	-0.050109784	0.95112	0.01855
0.1	2.4	25000000000	0.0121	-0.049321555	0.95187	0.01978
0.1	2.4	30000000000	0.01152	-0.047390394	0.95371	0.01861
0.1	2.4	40000000000	0.01147	-0.046782431	0.95429	0.01822
0.1	2.4	50000000000	0.01119	-0.045975878	0.95506	0.01776
0.1	2.4	60000000000	0.01038	-0.043810832	0.95713	0.01671
0.1	2.4	80000000000	0.01033	-0.043706359	0.95723	0.01679
0.1	2.6	1e-10	0.98772	-12.206073	0	0.99998
0.1	2.6	1.2e-10	0.98425	-12.206073	0	1
0.1	2.6	1.5e-10	0.98042	-12.206073	0	1
0.1	2.6	2e-10	0.97472	-12.206073	0	1
0.1	2.6	2.5e-10	0.96904	-12.206073	0	0.99998
0.1	2.6	3e-10	0.96368	-12.206073	0	0.99998
0.1	2.6	4e-10	0.95338	-12.206073	0	0.99995
0.1	2.6	5e-10	0.9469	-12.206073	0	0.99987
0.1	2.6	6e-10	0.94028	-12.206073	0	0.99991
0.1	2.6	8e-10	0.92714	-12.206073	0	0.99976
0.1	2.6	1e-9	0.9176	-12.206073	0	0.99962
0.1	2.6	1.2e-9	0.90976	-12.206073	0	0.99946
0.1	2.6	1.5e-9	0.89797	-12.206073	0	0.99939
0.1	2.6	2e-9	0.88469	-12.206073	0	0.99895
0.1	2.6	2.5e-9	0.87122	-12.206073	0	0.99812
0.1	2.6	3e-9	0.86144	-12.206073	0	0.99731
0.1	2.6	4e-9	0.84378	-12.206073	0	0.99569
0.1	2.6	5e-9	0.83057	-12.206073	0	0.99451
0.1	2.6	6e-9	0.82133	-12.206073	0	0.99278
0.1	2.6	8e-9	0.80433	-12.206073	0	0.9898
0.1	2.6	1e-8	0.78971	-12.206073	0	0.98772
0.1	2.6	1.2e-8	0.77733	-12.206073	0	0.98425
0.1	2.6	1.5e-8	0.76688	-12.206073	0	0.98047
0.1	2.6	2e-8	0.74856	-12.206073	0	0.9746
0.1	2.6	2.5e-8	0.73464	-12.206073	0	0.96983
0.1	2.6	3e-8	0.72204	-12.206073	0	0.96454
0.1	2.6	4e-8	0.70378	-12.206073	0	0.95437
0.1	2.6	5e-8	0.69097	-12.206073	0	0.94698
0.1	2.6	6e-8	0.67906	-12.206073	0	0.93836
0.1	2.6	8e-8	0.66492	-12.206073	0	0.92791
0.1	2.6	1e-7	0.64823	-12.206073	0	0.91891
0.1	2.6	1.2e-7	0.63736	-12.206073	0	0.90834
0.1	2.6	1.5e-7	0.62529	-12.206073	0	0.89843
0.1	2.6	2e-7	0.61161	-12.206073	0	0.88515
0.1	2.6	2.5e-7	0.59793	-12.206073	0	0.87151
0.1	2.6	3e-7	0.58611	-12.206073	0	0.86026
0.1	2.6	4e-7	0.57045	-12.206073	0	0.84763
0.1	2.6	5e-7	0.55783	-12.206073	0	0.83007
0.1	2.6	6e-7	0.54753	-12.206073	0	0.82227
0.1	2.6	8e-7	0.53438	-12.206073	0	0.80401
0.1	2.6	1e-6	0.52073	-12.206073	0	0.79029
0.1	2.6	1.2e-6	0.51466	-11.10746	1e-5	0.78018
0.1	2.6	1.5e-6	0.5	-11.10746	1e-5	0.7642
0.1	2.6	2e-6	0.48867	-10.260162	3e-5	0.74714
0.1	2.6	2.5e-6	0.4787	-11.10746	1e-5	0.73155
0.1	2.6	3e-6	0.47084	-11.10746	1e-5	0.72335
0.1	2.6	4e-6	0.45657	-10.260162	3e-5	0.70495
0.1	2.6	5e-6	0.44919	-9.6411233	6e-5	0.69142
0.1	2.6	6e-6	0.43763	-8.9871968	1.2e-4	0.67804
0.1	2.6	8e-6	0.42761	-8.5951547	1.8e-4	0.66576
0.1	2.6	1e-5	0.4159	-7.7174363	4.4e-4	0.64784
0.1	2.6	1.2e-5	0.40909	-7.5909521	5e-4	0.63998
0.1	2.6	1.5e-5	0.40064	-7.2715987	6.9e-4	0.62483
0.1	2.6	2e-5	0.39076	-6.6039538	0.00135	0.60833
0.1	2.6	2.5e-5	0.3811	-6.2221364	0.00198	0.59718
0.1	2.6	3e-5	0.37668	-6.0302054	0.0024	0.58609
0.1	2.6	4e-5	0.36539	-5.4620135	0.00424	0.57213
0.1	2.6	5e-5	0.3533	-5.1473145	0.00581	0.5566
0.1	2.6	6e-5	0.35018	-5.0711818	0.00627	0.5505
0.1	2.6	8e-5	0.34205	-4.6351141	0.0097	0.53473
0.1	2.6	1e-4	0.33497	-4.3824267	0.01249	0.52447
0.1	2.6	1.2e-4	0.32926	-4.1646597	0.01553	0.51748
0.1	2.6	1.5e-4	0.31588	-3.9604257	0.01905	0.50115
0.1	2.6	2e-4	0.31199	-3.6479295	0.02604	0.48918
0.1	2.6	2.5e-4	0.30397	-3.5014045	0.03015	0.48083
0.1	2.6	3e-4	0.29866	-3.310306	0.0365	0.47289
0.1	2.6	4e-4	0.29026	-3.0969901	0.04518	0.45604
0.1	2.6	5e-4	0.28218	-2.92146	0.05385	0.44556
0.1	2.6	6e-4	0.27927	-2.8237136	0.05938	0.4419
0.1	2.6	8e-4	0.26943	-2.6324095	0.0719	0.42579
0.1	2.6	0.001	0.26479	-2.5026837	0.08186	0.41996
0.1	2.6	0.0012	0.25997	-2.4210871	0.08882	0.41235
0.1	2.6	0.0015	0.25462	-2.2777461	0.10251	0.40191
0.1	2.6	0.002	0.24698	-2.1481059	0.1167	0.39018
0.1	2.6	0.0025	0.24113	-2.0559985	0.12796	0.38047
0.1	2.6	0.003	0.237	-1.9692248	0.13956	0.37582
0.1	2.6	0.004	0.22793	-1.8637174	0.15509	0.36174
0.1	2.6	0.005	0.22346	-1.7820369	0.16829	0.3553
0.1	2.6	0.006	0.22326	-1.7047106	0.18182	0.34953
0.1	2.6	0.008	0.21424	-1.6268639	0.19654	0.34143
0.1	2.6	0.01	0.20892	-1.5562527	0.21092	0.33246
0.1	2.6	0.012	0.20916	-1.5166992	0.21943	0.32783
0.1	2.6	0.015	0.20442	-1.4524983	0.23398	0.32133
0.1	2.6	0.02	0.19653	-1.383598	0.25067	0.30977
0.1	2.6	0.025	0.19237	-1.3301598	0.26443	0.30531
0.1	2.6	0.03	0.18714	-1.284984	0.27665	0.29643
0.1	2.6	0.04	0.18151	-1.2059581	0.2994	0.2859
0.1	2.6	0.05	0.17991	-1.1742684	0.30904	0.28381
0.1	2.6	0.06	0.17515	-1.1440857	0.31851	0.28014
0.1	2.6	0.08	0.17249	-1.0817404	0.339	0.27094
0.1	2.6	0.1	0.16604	-1.0466415	0.35111	0.26416
0.1	2.6	0.12	0.16401	-1.0178668	0.36136	0.25971
0.1	2.6	0.15	0.16064	-0.98477034	0.37352	0.25466
0.1	2.6	0.2	0.15605	-0.93941863	0.39085	0.24759
0.1	2.6	0.25	0.15319	-0.91186305	0.40177	0.24125
0.1	2.6	0.3	0.14908	-0.88492531	0.41274	0.23692
0.1	2.6	0.4	0.14679	-0.8409166	0.43131	0.22975
0.1	2.6	0.5	0.14129	-0.82015135	0.44036	0.225
0.1	2.6	0.6	0.13983	-0.79916347	0.4497	0.22225
0.1	2.6	0.8	0.13526	-0.76358037	0.46599	0.21312999999999999
0.1	2.6	1	0.132	-0.73945293	0.47737	0.20954
0.1	2.6	1.2	0.13069	-0.7256807	0.48399	0.20685
0.1	2.6	1.5	0.12635	-0.69313718	0.5	0.1998
0.1	2.6	2	0.12454	-0.67343279	0.50995	0.19643
0.1	2.6	2.5	0.12015	-0.64858499	0.52278	0.1908
0.1	2.6	3	0.11787	-0.62973116	0.53273	0.1875
0.1	2.6	4	0.11573	-0.60894391	0.54392	0.18138
0.1	2.6	5	0.11366	-0.59354622	0.55236	0.18
0.1	2.6	6	0.11124	-0.58131068	0.55916	0.17608
0.1	2.6	8	0.10927	-0.56039234	0.57098	0.17272
0.1	2.6	10	0.10586	-0.54335742	0.58079	0.16813
0.1	2.6	12	0.10431	-0.52520349	0.59143	0.16447
0.1	2.6	15	0.10115	-0.51186783	0.59937	0.161
0.1	2.6	20	0.09821	-0.493174	0.61068	0.15577
0.1	2.6	25	0.09568	-0.47741503	0.62038	0.15168
0.1	2.6	30	0.09397	-0.46828511	0.62607	0.14822
0.1	2.6	40	0.09132	-0.45487859	0.63452	0.14517
0.1	2.6	50	0.08909	-0.44009537	0.64397	0.14155
0.1	2.6	60	0.08775	-0.42945303	0.65086	0.14013
0.1	2.6	80	0.08752	-0.4190748	0.65765	0.13812
0.1	2.6	100	0.08357	-0.40495774	0.667	0.13342
0.1	2.6	120	0.08176	-0.39484421	0.67378	0.13108
0.1	2.6	150	0.07982	-0.38552278	0.68009	0.12694
0.1	2.6	200	0.0777	-0.37194088	0.68939	0.12469
0.1	2.6	250	0.07591	-0.35709646	0.6997	0.11977
0.1	2.6	300	0.07425	-0.35267581	0.7028	0.11925
0.1	2.6	400	0.07353	-0.3432864	0.70943	0.11631
0.1	2.6	500	0.07074	-0.32737276	0.72081	0.11201
0.1	2.6	600	0.0681	-0.32641597	0.7215	0.10926
0.1	2.6	800	0.06861	-0.31521087	0.72963	0.10838
0.1	2.6	1000	0.06754	-0.30870825	0.73439	0.10517
0.1	2.6	1200	0.06458	-0.29912732	0.74146	0.10336
0.1	2.6	1500	0.06467	-0.29264771	0.74628	0.10131
0.1	2.6	2000	0.06144	-0.28292673	0.75357	0.09756
0.1	2.6	2500	0.06043	-0.27684105	0.75817	0.09707
0.1	2.6	3000	0.06123	-0.27118556	0.76247	0.09584
0.1	2.6	4000	0.0571	-0.26163103	0.76979	0.09104
0.1	2.6	5000	0.05576	-0.25415059	0.77557	0.08862
0.1	2.6	6000	0.05459	-0.24772445	0.78057	0.08624
0.1	2.6	8000	0.05388	-0.24547224	0.78233	0.08621
0.1	2.6	10000	0.0528	-0.23653912	0.78935	0.08339
0.1	2.6	12000	0.05204	-0.2315097	0.79333	0.08297
0.1	2.6	15000	0.0508	-0.22354988	0.79967	0.08088
0.1	2.6	20000	0.0496	-0.21698133	0.80494	0.0779
0.1	2.6	25000	0.04874	-0.21225925	0.80875	0.07672
0.1	2.6	30000	0.04893	-0.20768244	0.81246	0.07604
0.1	2.6	40000	0.04524	-0.20343284	0.81592	0.07253
0.1	2.6	50000	0.04556	-0.19737225	0.82088	0.07194
0.1	2.6	60000	0.04415	-0.1920265	0.82528	0.06985
0.1	2.6	80000	0.04291	-0.18616694	0.83013	0.0676
0.1	2.6	100000	0.04197	-0.18320795	0.83259	0.06699
0.1	2.6	120000	0.04032	-0.17816421	0.8368	0.06421
0.1	2.6	150000	0.03995	-0.17402606	0.84027	0.06269
0.1	2.6	200000	0.03916	-0.16914673	0.84438	0.06222
0.1	2.6	250000	0.03891	-0.1676438	0.84565	0.06043
0.1	2.6	300000	0.03665	-0.16051506	0.8517	0.05866
0.1	2.6	400000	0.03627	-0.1563673	0.85524	0.0575
0.1	2.6	500000	0.03605	-0.15249289	0.85856	0.05666
0.1	2.6	600000	0.0354	-0.15068918	0.86011	0.05585
0.1	2.6	800000	0.0338	-0.14619987	0.86398	0.05407
0.1	2.6	1000000	0.03301	-0.14069413	0.86875	0.05235
0.1	2.6	1200000	0.03403	-0.14087832	0.86859	0.0536
0.1	2.6	1500000	0.0321	-0.13679958	0.87214	0.05086
0.1	2.6	2000000	0.03095	-0.13247481	0.87592	0.04888
0.1	2.6	2500000	0.02959	-0.12871444	0.87922	0.04729
0.1	2.6	3000000	0.02999	-0.12849837	0.87941	0.04766
0.1	2.6	4000000	0.03006	-0.12461696	0.88283	0.04697
0.1	2.6	5000000	0.02906	-0.11877791	0.888	0.04554
0.1	2.6	6000000	0.02791	-0.11739374	0.88923	0.04383
0.1	2.6	8000000	0.02794	-0.11719134	0.88941	0.04418
0.1	2.6	10000000	0.02597	-0.11118299	0.89477	0.04181
0.1	2.6	12000000	0.02561	-0.10945221	0.89632	0.04108
0.1	2.6	15000000	0.0254	-0.10585508	0.89955	0.03962
0.1	2.6	20000000	0.02522	-0.10324609	0.9019	0.0395
0.1	2.6	25000000	0.02411	-0.1001132	0.90473	0.03788
0.1	2.6	30000000	0.02346	-0.099063716	0.90568	0.03813
0.1	2.6	40000000	0.02344	-0.097056203	0.9075	0.03632
0.1	2.6	50000000	0.02294	-0.094195302	0.9101	0.03585
0.1	2.6	60000000	0.02219	-0.092724027	0.91144	0.03497
0.1	2.6	80000000	0.02135	-0.089295802	0.91457	0.03391
0.1	2.6	100000000	0.02065	-0.088126544	0.91564	0.03308
0.1	2.6	120000000	0.02046	-0.085062368	0.91845	0.03267
0.1	2.6	150000000	0.02015	-0.082995814	0.92035	0.03187
0.1	2.6	200000000	0.01865	-0.080066458	0.92305	0.03014
0.1	2.6	250000000	0.01899	-0.07942748	0.92364	0.03
0.1	2.6	300000000	0.01901	-0.078540087	0.92446	0.03017
0.1	2.6	400000000	0.01839	-0.074890586	0.92784	0.02903
0.1	2.6	500000000	0.01818	-0.07371651	0.92893	0.02839
0.1	2.6	600000000	0.01765	-0.071254355	0.93122	0.0278
0.1	2.6	800000000	0.0175	-0.069816425	0.93255999999999994	0.02725
0.1	2.6	1000000000	0.01651	-0.069387592	0.93296	0.02635
0.1	2.6	1200000000	0.01636	-0.066764998	0.93541	0.02609
0.1	2.6	1500000000	0.01586	-0.065600418	0.9365	0.02505
0.1	2.6	2000000000	0.01565	-0.06320075	0.93875	0.02428
0.1	2.6	2500000000	0.01515	-0.064127939	0.93788	0.02449
0.1	2.6	3000000000	0.01491	-0.060806826	0.941	0.02388
0.1	2.6	4000000000	0.01413	-0.058863985	0.94283	0.02238
0.1	2.6	5000000000	0.01397	-0.057729753	0.9439	0.02225
0.1	2.6	6000000000	0.0138	-0.056713219	0.94486	0.02219
0.1	2.6	8000000000	0.01395	-0.055930345	0.9456	0.02216
0.1	2.6	10000000000	0.01289	-0.054155281	0.94728	0.02093
0.1	2.6	12000000000	0.01267	-0.054144724	0.94729	0.02037
0.1	2.6	15000000000	0.01327	-0.051972472	0.94935	0.0206
0.1	2.6	20000000000	0.01214	-0.050404216	0.95084	0.01921
0.1	2.6	25000000000	0.01248	-0.048911922	0.95226	0.01988
0.1	2.6	30000000000	0.01142	-0.047893816	0.95323	0.01856
0.1	2.6	40000000000	0.01085	-0.04697107	0.95411	0.01769
0.1	2.6	50000000000	0.01084	-0.045682747	0.95534	0.01739
0.1	2.6	60000000000	0.01107	-0.044531993	0.95644	0.01727
0.1	2.6	80000000000	0.01116	-0.043800384	0.95714	0.01781
0.1	2.8	1e-10	0.98876	-12.206073	0	1
0.1	2.8	1.2e-10	0.98647	-12.206073	0	0.99999
0.1	2.8	1.5e-10	0.98189	-12.206073	0	0.99999
0.1	2.8	2e-10	0.97653	-12.206073	0	1
0.1	2.8	2.5e-10	0.97104	-12.206073	0	0.99999
0.1	2.8	3e-10	0.96668	-12.206073	0	0.99999
0.1	2.8	4e-10	0.95862	-12.206073	0	0.99997
0.1	2.8	5e-10	0.9501	-12.206073	0	0.99996
0.1	2.8	6e-10	0.94351	-12.206073	0	0.99991
0.1	2.8	8e-10	0.93155	-12.206073	0	0.99992
0.1	2.8	1e-9	0.92229	-12.206073	0	0.99977
0.1	2.8	1.2e-9	0.91449	-12.206073	0	0.99947
0.1	2.8	1.5e-9	0.90431	-12.206073	0	0.99948
0.1	2.8	2e-9	0.89071	-12.206073	0	0.99909
0.1	2.8	2.5e-9	0.87707	-12.206073	0	0.9985
0.1	2.8	3e-9	0.86497	-12.206073	0	0.99786
0.1	2.8	4e-9	0.85006	-12.206073	0	0.99674
0.1	2.8	5e-9	0.83902	-12.206073	0	0.99534
0.1	2.8	6e-9	0.8279	-12.206073	0	0.99449
0.1	2.8	8e-9	0.80724	-12.206073	0	0.99162
0.1	2.8	1e-8	0.79634	-12.206073	0	0.98942
0.1	2.8	1.2e-8	0.78705	-12.206073	0	0.98613
0.1	2.8	1.5e-8	0.77132	-12.206073	0	0.9825
0.1	2.8	2e-8	0.75229	-12.206073	0	0.97667
0.1	2.8	2.5e-8	0.73803	-12.206073	0	0.97125
0.1	2.8	3e-8	0.72716	-12.206073	0	0.96622
0.1	2.8	4e-8	0.70849	-12.206073	0	0.95774
0.1	2.8	5e-8	0.69807	-12.206073	0	0.95069
0.1	2.8	6e-8	0.68679	-12.206073	0	0.94309
0.1	2.8	8e-8	0.66935	-12.206073	0	0.93251
0.1	2.8	1e-7	0.65483	-12.206073	0	0.92124
0.1	2.8	1.2e-7	0.64327	-12.206073	0	0.91494
0.1	2.8	1.5e-7	0.63084	-12.206073	0	0.90397
0.1	2.8	2e-7	0.61019	-12.206073	0	0.8876
0.1	2.8	2.5e-7	0.60084	-12.206073	0	0.87611000000000006
0.1	2.8	3e-7	0.58963	-12.206073	0	0.86482
0.1	2.8	4e-7	0.57771	-12.206073	0	0.85078
0.1	2.8	5e-7	0.56487	-12.206073	0	0.83716
0.1	2.8	6e-7	0.55172	-12.206073	0	0.82525
0.1	2.8	8e-7	0.53989	-12.206073	0	0.80804
0.1	2.8	1e-6	0.52676	-12.206073	0	0.79578
0.1	2.8	1.2e-6	0.51949	-12.206073	0	0.7842
0.1	2.8	1.5e-6	0.50666	-12.206073	0	0.77106
0.1	2.8	2e-6	0.49412	-11.10746	1e-5	0.75301
0.1	2.8	2.5e-6	0.48362	-10.596635	2e-5	0.73769
0.1	2.8	3e-6	0.47044	-10.596635	2e-5	0.72517
0.1	2.8	4e-6	0.4597	-10.260162	3e-5	0.71025
0.1	2.8	5e-6	0.4505	-10.260162	3e-5	0.6951
0.1	2.8	6e-6	0.4444	-10.260162	3e-5	0.68666
0.1	2.8	8e-6	0.43121	-8.7720854	1.5e-4	0.67127
0.1	2.8	1e-5	0.421	-8.542511	1.9e-4	0.65472
0.1	2.8	1.2e-5	0.41337	-7.8622672	3.8e-4	0.64474
0.1	2.8	1.5e-5	0.4059	-7.7401645	4.3e-4	0.63175
0.1	2.8	2e-5	0.39276	-6.9127678	9.9e-4	0.61471
0.1	2.8	2.5e-5	0.38373	-6.5820551	0.00138	0.60181
0.1	2.8	3e-5	0.37995	-6.0726746	0.0023	0.59256
0.1	2.8	4e-5	0.36901	-5.7337264	0.00323	0.57736
0.1	2.8	5e-5	0.35775	-5.3719639	0.00464	0.56293
0.1	2.8	6e-5	0.35439	-5.1336507	0.00589	0.55482
0.1	2.8	8e-5	0.34308	-4.7872918	0.00833	0.53659
0.1	2.8	1e-4	0.33515	-4.4931817	0.01118	0.52656
0.1	2.8	1.2e-4	0.33073	-4.2914549	0.01368	0.51774
0.1	2.8	1.5e-4	0.32139	-4.0707257	0.01706	0.50667
0.1	2.8	2e-4	0.31268	-3.7378596	0.0238	0.49319
0.1	2.8	2.5e-4	0.30545	-3.5700303	0.02815	0.48212
0.1	2.8	3e-4	0.30217	-3.3960606	0.0335	0.47658
0.1	2.8	4e-4	0.29202	-3.1733051	0.04186	0.46103
0.1	2.8	5e-4	0.28658	-2.9932354	0.05012	0.45067
0.1	2.8	6e-4	0.27913	-2.8787496	0.0562	0.44242
0.1	2.8	8e-4	0.27288	-2.6936297	0.06763	0.43193
0.1	2.8	0.001	0.26757	-2.5649244	0.07692	0.42133
0.1	2.8	0.0012	0.26133	-2.4545132	0.0859	0.41263
0.1	2.8	0.0015	0.25346	-2.3379532	0.09652	0.40316
0.1	2.8	0.002	0.24827	-2.190105	0.1119	0.39389
0.1	2.8	0.0025	0.24398	-2.092851	0.12333	0.38603
0.1	2.8	0.003	0.23853	-2.0090576000000002	0.13411	0.37796
0.1	2.8	0.004	0.23089	-1.9065308	0.14859	0.36637
0.1	2.8	0.005	0.22728	-1.8084073	0.16391	0.35922
0.1	2.8	0.006	0.22224	-1.7472355	0.17425	0.35268
0.1	2.8	0.008	0.21488	-1.6509633	0.19186	0.34308
0.1	2.8	0.01	0.21056	-1.5882882	0.20427	0.33432
0.1	2.8	0.012	0.21011	-1.5386766	0.21466	0.33215
0.1	2.8	0.015	0.20264	-1.4685679	0.23025	0.3219
0.1	2.8	0.02	0.19596	-1.3925338	0.24844	0.31225
0.1	2.8	0.025	0.19382	-1.3571823	0.25738	0.30746
0.1	2.8	0.03	0.19069	-1.3044748	0.27131	0.30116
0.1	2.8	0.04	0.18362	-1.2415881	0.28892	0.29124
